Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2021-05-29 19:00:00,428.26,1.85,0.0
2021-05-29 20:00:00,428.23,1.76,0.0
2021-05-29 21:00:00,428.19,2.13,0.0
2021-05-29 22:00:00,428.14,2.71,0.0
2021-05-29 23:00:00,428.09,2.94,0.0
2021-05-30 00:00:00,428.04,2.26,0.0
2021-05-30 01:00:00,428.0,2.17,0.0
2021-05-30 02:00:00,427.97,2.15,0.0
2021-05-30 03:00:00,427.94,2.23,0.0
2021-05-30 04:00:00,427.91,2.37,0.0
2021-05-30 05:00:00,427.93,35.52,0.0
2021-05-30 06:00:00,427.97,38.86,0.0
2021-05-30 07:00:00,428.0,25.67,0.0
2021-05-30 08:00:00,428.02,29.92,0.0
2021-05-30 09:00:00,428.03,16.61,0.0
2021-05-30 10:00:00,428.03,2.56,0.0
2021-05-30 11:00:00,428.03,2.04,0.0
2021-05-30 12:00:00,428.02,1.97,0.0
2021-05-30 13:00:00,428.02,1.93,0.0
2021-05-30 14:00:00,428.02,1.86,0.0
2021-05-30 15:00:00,428.02,1.79,0.0
2021-05-30 16:00:00,428.02,1.75,0.0
2021-05-30 17:00:00,428.01,1.72,0.4
2021-05-30 18:00:00,428.01,1.68,0.0
2021-05-30 19:00:00,427.98,1.55,0.0
2021-05-30 20:00:00,427.94,1.61,0.0
2021-05-30 21:00:00,427.9,1.59,0.0
2021-05-30 22:00:00,427.86,1.65,0.0
2021-05-30 23:00:00,427.81,1.48,0.0
2021-05-31 00:00:00,427.77,1.42,0.0
2021-05-31 01:00:00,427.76,18.35,0.0
2021-05-31 02:00:00,427.78,38.97,0.0
2021-05-31 03:00:00,427.82,38.86,0.0
2021-05-31 04:00:00,427.86,38.95,0.0
2021-05-31 05:00:00,427.9,38.84,0.0
2021-05-31 06:00:00,427.94,38.92,0.0
2021-05-31 07:00:00,427.97,38.89,0.0
2021-05-31 08:00:00,428.0,38.95,0.0
2021-05-31 09:00:00,428.03,38.92,0.0
2021-05-31 10:00:00,428.06,38.89,0.0
2021-05-31 11:00:00,428.09,38.84,0.0
2021-05-31 12:00:00,428.12,38.82,0.0
2021-05-31 13:00:00,428.15,38.79,0.0
2021-05-31 14:00:00,428.18,38.75,0.0
2021-05-31 15:00:00,428.21,38.72,0.0
2021-05-31 16:00:00,428.2,11.97,0.0
2021-05-31 17:00:00,428.15,1.45,4.6
2021-05-31 18:00:00,428.12,1.52,0.2
2021-05-31 19:00:00,428.07,1.74,0.0
2021-05-31 20:00:00,428.02,1.48,0.0
2021-05-31 21:00:00,427.96,1.39,0.0
2021-05-31 22:00:00,427.93,1.63,0.0
2021-05-31 23:00:00,427.93,18.04,0.0
2021-06-01 00:00:00,427.92,39.47,0.0
2021-06-01 01:00:00,427.91,39.42,0.0
2021-06-01 02:00:00,427.9,39.65,0.0
2021-06-01 03:00:00,427.89,19.27,0.0
2021-06-01 04:00:00,427.88,20.49,0.2
2021-06-01 05:00:00,427.87,39.58,0.0
2021-06-01 06:00:00,427.86,39.52,0.0
2021-06-01 07:00:00,427.85,39.46,0.0
2021-06-01 08:00:00,427.85,39.56,0.0
2021-06-01 09:00:00,427.86,39.62,0.0
2021-06-01 10:00:00,427.87,39.58,0.0
2021-06-01 11:00:00,427.88,39.53,0.0
2021-06-01 12:00:00,427.89,39.49,0.0
2021-06-01 13:00:00,427.9,39.45,0.0
2021-06-01 14:00:00,427.93,39.47,0.0
2021-06-01 15:00:00,427.96,39.49,0.0
2021-06-01 16:00:00,427.95,26.32,36.8
2021-06-01 17:00:00,427.9,1.79,37.2
2021-06-01 18:00:00,427.85,1.83,1.2
2021-06-01 19:00:00,427.8,1.87,0.2
2021-06-01 20:00:00,427.76,1.98,0.0
2021-06-01 21:00:00,427.72,1.92,0.0
2021-06-01 22:00:00,427.7,1.76,0.0
2021-06-01 23:00:00,427.69,1.62,0.0
2021-06-02 00:00:00,427.69,39.54,0.0
2021-06-02 01:00:00,427.69,39.48,0.0
2021-06-02 02:00:00,427.69,39.42,0.0
2021-06-02 03:00:00,427.68,39.51,0.2
2021-06-02 04:00:00,427.68,39.63,0.0
2021-06-02 05:00:00,427.68,39.45,0.0
2021-06-02 06:00:00,427.68,39.57,0.0
2021-06-02 07:00:00,427.73,39.71,0.0
2021-06-02 08:00:00,427.77,39.82,0.0
2021-06-02 09:00:00,427.81,39.79,0.0
2021-06-02 10:00:00,427.85,39.77,0.0
2021-06-02 11:00:00,427.9,39.83,0.0
2021-06-02 12:00:00,427.94,39.87,0.0
2021-06-02 13:00:00,427.99,39.76,0.0
2021-06-02 14:00:00,428.03,39.65,0.0
2021-06-02 15:00:00,428.06,39.66,0.0
2021-06-02 16:00:00,428.08,39.73,3.6
2021-06-02 17:00:00,428.07,39.14,1.6
2021-06-02 18:00:00,428.05,33.13,0.0
2021-06-02 19:00:00,428.02,21.67,0.0
2021-06-02 20:00:00,428.0,28.98,0.0
2021-06-02 21:00:00,428.0,39.33,0.0
2021-06-02 22:00:00,427.99,39.56,0.0
2021-06-02 23:00:00,427.99,39.42,0.0
2021-06-03 00:00:00,427.99,39.64,0.0
2021-06-03 01:00:00,427.98,39.85,0.0
2021-06-03 02:00:00,427.98,39.62,0.0
2021-06-03 03:00:00,427.97,39.48,0.0
2021-06-03 04:00:00,427.97,39.74,0.0
2021-06-03 05:00:00,427.96,39.66,0.0
2021-06-03 06:00:00,427.96,39.54,0.0
2021-06-03 07:00:00,427.98,39.41,0.0
2021-06-03 08:00:00,428.02,39.67,0.0
2021-06-03 09:00:00,428.05,39.83,0.2
2021-06-03 10:00:00,428.08,39.75,0.0
2021-06-03 11:00:00,428.11,39.72,0.0
2021-06-03 12:00:00,428.14,39.68,0.0
2021-06-03 13:00:00,428.17,39.63,0.0
2021-06-03 14:00:00,428.2,39.59,0.0
2021-06-03 15:00:00,428.23,39.55,1.4
2021-06-03 16:00:00,428.25,39.43,3.4
2021-06-03 17:00:00,428.23,39.54,0.0
2021-06-03 18:00:00,428.21,39.48,0.0
2021-06-03 19:00:00,428.19,39.45,0.0
2021-06-03 20:00:00,428.18,39.62,0.0
2021-06-03 21:00:00,428.18,40.05,0.0
2021-06-03 22:00:00,428.17,39.74,0.0
2021-06-03 23:00:00,428.16,39.55,0.0
2021-06-04 00:00:00,428.15,39.68,0.0
2021-06-04 01:00:00,428.14,39.85,0.0
2021-06-04 02:00:00,428.14,39.6,0.0
2021-06-04 03:00:00,428.13,39.78,0.0
2021-06-04 04:00:00,428.13,39.55,0.0
2021-06-04 05:00:00,428.12,39.42,0.0
2021-06-04 06:00:00,428.12,39.65,0.0
2021-06-04 07:00:00,428.11,39.77,0.0
2021-06-04 08:00:00,428.1,39.85,0.0
2021-06-04 09:00:00,428.12,39.74,0.0
2021-06-04 10:00:00,428.16,39.72,0.0
2021-06-04 11:00:00,428.19,39.68,0.0
2021-06-04 12:00:00,428.22,39.65,0.0
2021-06-04 13:00:00,428.25,39.57,0.0
2021-06-04 14:00:00,428.28,39.53,0.0
2021-06-04 15:00:00,428.31,39.47,0.0
2021-06-04 16:00:00,428.26,3.36,0.0
2021-06-04 17:00:00,428.21,2.35,19.4
2021-06-04 18:00:00,428.16,2.45,0.2
2021-06-04 19:00:00,428.11,2.26,0.0
2021-06-04 20:00:00,428.06,2.41,0.0
2021-06-04 21:00:00,428.03,15.2,0.0
2021-06-04 22:00:00,428.02,36.45,0.0
2021-06-04 23:00:00,428.02,40.36,0.0
2021-06-05 00:00:00,428.02,40.78,0.0
2021-06-05 01:00:00,428.02,40.56,0.0
2021-06-05 02:00:00,428.05,40.91,0.0
2021-06-05 03:00:00,428.09,40.99,0.0
2021-06-05 04:00:00,428.13,40.82,0.0
2021-06-05 05:00:00,428.17,40.76,0.0
2021-06-05 06:00:00,428.21,40.95,0.0
2021-06-05 07:00:00,428.25,40.88,0.0
2021-06-05 08:00:00,428.28,40.77,0.0
2021-06-05 09:00:00,428.29,40.68,0.0
2021-06-05 10:00:00,428.33,40.65,0.0
2021-06-05 11:00:00,428.36,40.62,0.0
2021-06-05 12:00:00,428.39,40.83,3.0
2021-06-05 13:00:00,428.41,40.72,0.0
2021-06-05 14:00:00,428.43,40.59,0.0
2021-06-05 15:00:00,428.42,40.64,0.0
2021-06-05 16:00:00,428.39,40.55,0.0
2021-06-05 17:00:00,428.35,19.06,0.0
2021-06-05 18:00:00,428.3,1.67,0.0
2021-06-05 19:00:00,428.25,1.54,0.0
2021-06-05 20:00:00,428.23,1.59,0.0
2021-06-05 21:00:00,428.19,1.72,0.0
2021-06-05 22:00:00,428.19,10.07,0.0
2021-06-05 23:00:00,428.23,40.98,0.0
2021-06-06 00:00:00,428.27,40.95,0.0
2021-06-06 01:00:00,428.31,41.06,0.0
2021-06-06 02:00:00,428.35,41.09,0.0
2021-06-06 03:00:00,428.39,41.12,0.0
2021-06-06 04:00:00,428.43,41.08,0.0
2021-06-06 05:00:00,428.47,41.05,0.0
2021-06-06 06:00:00,428.49,40.87,0.0
2021-06-06 07:00:00,428.51,40.74,0.0
2021-06-06 08:00:00,428.53,40.82,0.0
2021-06-06 09:00:00,428.53,17.79,0.0
2021-06-06 10:00:00,428.53,1.56,0.0
2021-06-06 11:00:00,428.52,1.49,0.0
2021-06-06 12:00:00,428.52,1.58,0.0
2021-06-06 13:00:00,428.51,1.64,0.0
2021-06-06 14:00:00,428.51,1.53,0.0
2021-06-06 15:00:00,428.5,1.45,0.0
2021-06-06 16:00:00,428.5,1.59,0.0
2021-06-06 17:00:00,428.49,1.48,1.6
2021-06-06 18:00:00,428.49,1.45,0.0
2021-06-06 19:00:00,428.45,1.57,0.0
2021-06-06 20:00:00,428.43,1.62,0.0
2021-06-06 21:00:00,428.43,1.75,0.0
2021-06-06 22:00:00,428.46,27.93,0.0
2021-06-06 23:00:00,428.5,41.07,0.0
2021-06-07 00:00:00,428.55,41.02,0.0
2021-06-07 01:00:00,428.57,40.97,0.0
2021-06-07 02:00:00,428.59,40.92,0.0
2021-06-07 03:00:00,428.61,40.86,0.0
2021-06-07 04:00:00,428.63,40.84,0.0
2021-06-07 05:00:00,428.63,1.68,0.0
2021-06-07 06:00:00,428.62,1.65,0.0
2021-06-07 07:00:00,428.61,1.63,0.2
2021-06-07 08:00:00,428.61,1.75,0.8
2021-06-07 09:00:00,428.6,1.88,0.0
2021-06-07 10:00:00,428.6,1.92,0.6
2021-06-07 11:00:00,428.6,1.73,0.0
2021-06-07 12:00:00,428.59,1.66,0.0
2021-06-07 13:00:00,428.59,1.89,0.0
2021-06-07 14:00:00,428.57,2.12,0.0
2021-06-07 15:00:00,428.52,2.05,0.0
2021-06-07 16:00:00,428.47,2.16,0.0
2021-06-07 17:00:00,428.42,3.98,41.6
2021-06-07 18:00:00,428.37,3.55,10.8
2021-06-07 19:00:00,428.32,3.26,0.2
2021-06-07 20:00:00,428.29,9.77,0.0
2021-06-07 21:00:00,428.3,39.57,0.0
2021-06-07 22:00:00,428.29,39.59,0.4
2021-06-07 23:00:00,428.29,39.74,0.0
2021-06-08 00:00:00,428.29,39.82,0.4
2021-06-08 01:00:00,428.29,39.94,0.2
2021-06-08 02:00:00,428.31,39.97,0.0
2021-06-08 03:00:00,428.33,39.89,0.0
2021-06-08 04:00:00,428.35,38.78,0.0
2021-06-08 05:00:00,428.37,37.82,0.0
2021-06-08 06:00:00,428.38,37.61,0.0
2021-06-08 07:00:00,428.39,37.65,0.0
2021-06-08 08:00:00,428.39,37.96,0.0
2021-06-08 09:00:00,428.38,37.78,0.0
2021-06-08 10:00:00,428.39,38.01,0.0
2021-06-08 11:00:00,428.43,38.16,0.0
2021-06-08 12:00:00,428.47,38.22,0.0
2021-06-08 13:00:00,428.5,38.06,0.0
2021-06-08 14:00:00,428.53,37.88,0.0
2021-06-08 15:00:00,428.53,37.92,0.2
2021-06-08 16:00:00,428.52,37.79,0.2
2021-06-08 17:00:00,428.51,38.12,3.6
2021-06-08 18:00:00,428.5,37.86,18.2
2021-06-08 19:00:00,428.49,38.22,5.8
2021-06-08 20:00:00,428.48,37.67,2.8
2021-06-08 21:00:00,428.47,38.07,0.6
2021-06-08 22:00:00,428.46,37.83,0.0
2021-06-08 23:00:00,428.46,37.67,0.0
2021-06-09 00:00:00,428.47,37.63,0.0
2021-06-09 01:00:00,428.49,37.61,0.2
2021-06-09 02:00:00,428.49,37.65,0.0
2021-06-09 03:00:00,428.49,37.57,0.0
2021-06-09 04:00:00,428.49,37.55,0.0
2021-06-09 05:00:00,428.51,37.59,0.0
2021-06-09 06:00:00,428.5,37.65,0.0
2021-06-09 07:00:00,428.51,37.63,0.2
2021-06-09 08:00:00,428.53,37.92,0.2
2021-06-09 09:00:00,428.53,38.12,0.2
2021-06-09 10:00:00,428.57,38.24,0.0
2021-06-09 11:00:00,428.61,38.03,0.0
2021-06-09 12:00:00,428.65,38.18,0.0
2021-06-09 13:00:00,428.69,38.25,0.2
2021-06-09 14:00:00,428.71,38.04,0.0
2021-06-09 15:00:00,428.74,38.33,0.0
2021-06-09 16:00:00,428.77,38.16,0.0
2021-06-09 17:00:00,428.76,37.88,3.0
2021-06-09 18:00:00,428.74,38.12,1.0
2021-06-09 19:00:00,428.72,37.96,0.0
2021-06-09 20:00:00,428.71,37.89,1.2
2021-06-09 21:00:00,428.7,37.87,0.0
2021-06-09 22:00:00,428.7,37.76,0.2
2021-06-09 23:00:00,428.71,37.65,0.2
2021-06-10 00:00:00,428.72,35.63,0.0
2021-06-10 01:00:00,428.71,19.56,0.4
2021-06-10 02:00:00,428.7,19.67,1.0
2021-06-10 03:00:00,428.7,19.62,0.0
2021-06-10 04:00:00,428.71,20.36,0.0
2021-06-10 05:00:00,428.7,19.69,0.0
2021-06-10 06:00:00,428.69,21.06,0.0
2021-06-10 07:00:00,428.7,19.41,0.0
2021-06-10 08:00:00,428.7,19.52,0.0
2021-06-10 09:00:00,428.7,19.67,0.0
2021-06-10 10:00:00,428.71,13.61,0.0
2021-06-10 11:00:00,428.71,11.98,0.0
2021-06-10 12:00:00,428.71,19.73,0.0
2021-06-10 13:00:00,428.71,12.38,0.0
2021-06-10 14:00:00,428.71,1.67,0.0
2021-06-10 15:00:00,428.71,1.59,0.0
2021-06-10 16:00:00,428.7,1.61,0.0
2021-06-10 17:00:00,428.68,1.48,0.2
2021-06-10 18:00:00,428.68,1.52,0.4
2021-06-10 19:00:00,428.68,1.45,1.4
2021-06-10 20:00:00,428.68,1.67,4.6
2021-06-10 21:00:00,428.66,1.49,0.0
2021-06-10 22:00:00,428.65,18.86,0.0
2021-06-10 23:00:00,428.66,19.76,0.8
2021-06-11 00:00:00,428.68,19.63,0.2
2021-06-11 01:00:00,428.7,19.57,0.0
2021-06-11 02:00:00,428.71,11.18,0.0
2021-06-11 03:00:00,428.7,1.64,0.0
2021-06-11 04:00:00,428.7,1.73,0.0
2021-06-11 05:00:00,428.7,1.87,0.0
2021-06-11 06:00:00,428.69,2.55,0.0
2021-06-11 07:00:00,428.69,2.63,0.0
2021-06-11 08:00:00,428.69,2.27,0.0
2021-06-11 09:00:00,428.67,1.64,0.0
2021-06-11 10:00:00,428.67,1.58,0.0
2021-06-11 11:00:00,428.66,1.47,0.0
2021-06-11 12:00:00,428.65,1.42,0.0
2021-06-11 13:00:00,428.64,1.49,0.0
2021-06-11 14:00:00,428.63,1.52,0.0
2021-06-11 15:00:00,428.61,1.59,0.0
2021-06-11 16:00:00,428.56,1.74,0.0
2021-06-11 17:00:00,428.53,1.63,0.0
2021-06-11 18:00:00,428.52,1.48,0.0
2021-06-11 19:00:00,428.5,1.57,0.0
2021-06-11 20:00:00,428.45,1.66,0.0
2021-06-11 21:00:00,428.42,16.32,0.0
2021-06-11 22:00:00,428.4,19.78,0.0
2021-06-11 23:00:00,428.39,19.65,0.0
2021-06-12 00:00:00,428.41,19.72,0.2
2021-06-12 01:00:00,428.43,19.69,1.0
2021-06-12 02:00:00,428.45,19.75,0.4
2021-06-12 03:00:00,428.47,19.81,1.4
2021-06-12 04:00:00,428.48,19.59,0.0
2021-06-12 05:00:00,428.49,19.63,0.0
2021-06-12 06:00:00,428.5,19.57,0.0
2021-06-12 07:00:00,428.51,19.61,0.0
2021-06-12 08:00:00,428.52,19.47,0.0
2021-06-12 09:00:00,428.53,19.45,0.2
2021-06-12 10:00:00,428.54,19.48,0.0
2021-06-12 11:00:00,428.55,19.43,0.0
2021-06-12 12:00:00,428.56,19.45,0.0
2021-06-12 13:00:00,428.57,19.49,0.0
2021-06-12 14:00:00,428.57,19.52,0.0
2021-06-12 15:00:00,428.57,19.5,0.0
2021-06-12 16:00:00,428.58,19.57,0.0
2021-06-12 17:00:00,428.59,19.53,0.0
2021-06-12 18:00:00,428.59,4.52,0.2
2021-06-12 19:00:00,428.58,1.57,0.0
2021-06-12 20:00:00,428.58,1.64,0.0
2021-06-12 21:00:00,428.55,9.12,0.0
2021-06-12 22:00:00,428.54,19.57,0.0
2021-06-12 23:00:00,428.56,19.66,0.0
2021-06-13 00:00:00,428.58,19.74,0.0
2021-06-13 01:00:00,428.59,19.61,0.0
2021-06-13 02:00:00,428.6,15.97,0.8
2021-06-13 03:00:00,428.6,1.55,0.6
2021-06-13 04:00:00,428.59,1.48,0.2
2021-06-13 05:00:00,428.59,1.46,0.0
2021-06-13 06:00:00,428.58,1.65,0.0
2021-06-13 07:00:00,428.58,1.67,0.0
2021-06-13 08:00:00,428.57,1.62,0.0
2021-06-13 09:00:00,428.57,1.65,0.0
2021-06-13 10:00:00,428.56,1.63,0.0
2021-06-13 11:00:00,428.56,1.67,0.0
2021-06-13 12:00:00,428.55,1.69,0.2
2021-06-13 13:00:00,428.55,1.65,0.0
2021-06-13 14:00:00,428.54,1.62,0.2
2021-06-13 15:00:00,428.54,1.66,0.0
2021-06-13 16:00:00,428.53,1.63,0.0
2021-06-13 17:00:00,428.53,1.67,0.0
2021-06-13 18:00:00,428.52,1.65,0.0
2021-06-13 19:00:00,428.47,1.61,0.0
2021-06-13 20:00:00,428.47,1.72,0.0
2021-06-13 21:00:00,428.46,1.58,0.0
2021-06-13 22:00:00,428.46,1.55,0.0
2021-06-13 23:00:00,428.46,1.49,0.0
2021-06-14 00:00:00,428.46,1.47,0.0
2021-06-14 01:00:00,428.46,1.71,0.0
2021-06-14 02:00:00,428.45,1.56,0.0
2021-06-14 03:00:00,428.45,1.53,0.0
2021-06-14 04:00:00,428.45,1.64,0.0
2021-06-14 05:00:00,428.45,1.62,0.0
2021-06-14 06:00:00,428.44,1.48,0.0
2021-06-14 07:00:00,428.44,1.52,0.0
2021-06-14 08:00:00,428.43,1.58,0.0
2021-06-14 09:00:00,428.43,1.61,0.0
2021-06-14 10:00:00,428.42,1.57,0.0
2021-06-14 11:00:00,428.42,1.65,0.0
2021-06-14 12:00:00,428.41,1.73,0.0
2021-06-14 13:00:00,428.41,1.87,0.0
2021-06-14 14:00:00,428.4,1.84,0.0
2021-06-14 15:00:00,428.4,4.53,0.0
2021-06-14 16:00:00,428.4,19.73,0.0
2021-06-14 17:00:00,428.39,20.89,0.0
2021-06-14 18:00:00,428.34,2.86,0.2
2021-06-14 19:00:00,428.29,2.94,0.0
2021-06-14 20:00:00,428.26,2.25,0.0
2021-06-14 21:00:00,428.25,12.87,0.0
2021-06-14 22:00:00,428.25,20.92,0.0
2021-06-14 23:00:00,428.25,20.55,0.0
2021-06-15 00:00:00,428.26,20.26,0.0
2021-06-15 01:00:00,428.27,20.05,0.0
2021-06-15 02:00:00,428.28,20.12,0.0
2021-06-15 03:00:00,428.29,19.96,0.2
2021-06-15 04:00:00,428.3,19.85,0.0
2021-06-15 05:00:00,428.31,18.66,0.0
2021-06-15 06:00:00,428.32,19.87,0.0
2021-06-15 07:00:00,428.33,13.22,0.0
2021-06-15 08:00:00,428.32,2.64,0.0
2021-06-15 09:00:00,428.32,2.73,0.0
2021-06-15 10:00:00,428.31,1.67,0.0
2021-06-15 11:00:00,428.31,1.75,0.0
2021-06-15 12:00:00,428.31,1.83,0.0
2021-06-15 13:00:00,428.3,1.87,0.0
2021-06-15 14:00:00,428.3,1.76,0.0
2021-06-15 15:00:00,428.3,1.69,0.0
2021-06-15 16:00:00,428.29,2.04,0.0
2021-06-15 17:00:00,428.27,2.53,0.0
2021-06-15 18:00:00,428.26,1.64,0.0
2021-06-15 19:00:00,428.26,1.75,0.0
2021-06-15 20:00:00,428.26,2.12,0.0
2021-06-15 21:00:00,428.26,2.36,0.0
2021-06-15 22:00:00,428.25,2.04,0.0
2021-06-15 23:00:00,428.25,2.15,0.0
2021-06-16 00:00:00,428.25,2.32,0.0
2021-06-16 01:00:00,428.25,2.26,0.0
2021-06-16 02:00:00,428.25,2.22,0.0
2021-06-16 03:00:00,428.24,2.05,0.0
2021-06-16 04:00:00,428.24,2.16,0.0
2021-06-16 05:00:00,428.24,1.95,0.0
2021-06-16 06:00:00,428.24,2.18,0.0
2021-06-16 07:00:00,428.24,2.33,0.0
2021-06-16 08:00:00,428.23,1.76,0.0
2021-06-16 09:00:00,428.23,1.84,0.0
2021-06-16 10:00:00,428.23,1.87,0.0
2021-06-16 11:00:00,428.22,1.64,0.0
2021-06-16 12:00:00,428.22,1.68,0.0
2021-06-16 13:00:00,428.22,1.75,0.0
2021-06-16 14:00:00,428.21,1.59,0.0
2021-06-16 15:00:00,428.21,1.66,0.0
2021-06-16 16:00:00,428.21,1.72,0.0
2021-06-16 17:00:00,428.2,1.75,0.0
2021-06-16 18:00:00,428.2,1.78,0.0
2021-06-16 19:00:00,428.2,1.83,0.0
2021-06-16 20:00:00,428.19,1.78,0.0
2021-06-16 21:00:00,428.19,1.95,0.0
2021-06-16 22:00:00,428.18,2.06,0.0
2021-06-16 23:00:00,428.16,2.13,0.0
2021-06-17 00:00:00,428.16,1.98,0.0
2021-06-17 01:00:00,428.16,2.16,0.0
2021-06-17 02:00:00,428.15,2.08,0.0
2021-06-17 03:00:00,428.15,1.94,0.0
2021-06-17 04:00:00,428.15,1.88,0.0
2021-06-17 05:00:00,428.14,1.72,0.0
2021-06-17 06:00:00,428.14,1.83,0.0
2021-06-17 07:00:00,428.14,2.02,0.0
2021-06-17 08:00:00,428.13,1.63,0.0
2021-06-17 09:00:00,428.13,1.67,0.0
2021-06-17 10:00:00,428.12,1.59,0.0
2021-06-17 11:00:00,428.12,1.65,0.0
2021-06-17 12:00:00,428.11,1.57,0.0
2021-06-17 13:00:00,428.11,1.49,0.0
2021-06-17 14:00:00,428.1,1.62,0.0
2021-06-17 15:00:00,428.1,1.55,0.0
2021-06-17 16:00:00,428.09,1.47,0.0
2021-06-17 17:00:00,428.09,1.53,0.0
2021-06-17 18:00:00,428.08,1.46,0.0
2021-06-17 19:00:00,428.06,1.72,0.0
2021-06-17 20:00:00,428.06,1.68,0.0
2021-06-17 21:00:00,428.03,1.65,0.0
2021-06-17 22:00:00,428.0,1.82,0.0
2021-06-17 23:00:00,428.0,1.79,0.0
2021-06-18 00:00:00,428.0,1.74,0.0
2021-06-18 01:00:00,427.99,1.7,0.0
2021-06-18 02:00:00,427.99,1.72,0.0
2021-06-18 03:00:00,427.99,1.69,0.0
2021-06-18 04:00:00,427.98,1.67,0.0
2021-06-18 05:00:00,427.98,1.69,0.0
2021-06-18 06:00:00,427.98,1.71,0.0
2021-06-18 07:00:00,427.98,1.73,0.0
2021-06-18 08:00:00,427.97,1.54,0.0
2021-06-18 09:00:00,427.97,1.58,0.0
2021-06-18 10:00:00,427.97,1.62,0.0
2021-06-18 11:00:00,427.97,1.64,0.0
2021-06-18 12:00:00,427.96,1.49,0.0
2021-06-18 13:00:00,427.96,1.52,0.0
2021-06-18 14:00:00,427.95,1.47,0.0
2021-06-18 15:00:00,427.95,1.53,0.0
2021-06-18 16:00:00,427.94,1.44,0.0
2021-06-18 17:00:00,427.93,1.48,0.0
2021-06-18 18:00:00,427.93,1.65,0.0
2021-06-18 19:00:00,427.9,1.58,0.0
2021-06-18 20:00:00,427.85,1.62,0.0
2021-06-18 21:00:00,427.79,1.65,0.0
2021-06-18 22:00:00,427.73,1.67,0.0
2021-06-18 23:00:00,427.68,1.63,0.0
2021-06-19 00:00:00,427.67,1.65,0.0
2021-06-19 01:00:00,427.67,1.69,0.0
2021-06-19 02:00:00,427.67,1.72,0.0
2021-06-19 03:00:00,427.67,1.74,0.0
2021-06-19 04:00:00,427.67,1.7,0.0
2021-06-19 05:00:00,427.67,1.73,0.0
2021-06-19 06:00:00,427.67,1.76,0.0
2021-06-19 07:00:00,427.67,1.72,0.0
2021-06-19 08:00:00,427.67,1.68,0.0
2021-06-19 09:00:00,427.67,1.66,0.0
2021-06-19 10:00:00,427.67,1.57,0.0
2021-06-19 11:00:00,427.67,1.55,0.0
2021-06-19 12:00:00,427.66,1.48,0.0
2021-06-19 13:00:00,427.66,1.46,0.0
2021-06-19 14:00:00,427.66,1.61,0.0
2021-06-19 15:00:00,427.65,1.53,0.0
2021-06-19 16:00:00,427.65,1.67,0.0
2021-06-19 17:00:00,427.65,1.64,2.8
2021-06-19 18:00:00,427.64,1.45,0.2
2021-06-19 19:00:00,427.61,1.59,0.0
2021-06-19 20:00:00,427.59,1.62,0.0
2021-06-19 21:00:00,427.56,1.67,0.0
2021-06-19 22:00:00,427.52,1.64,0.0
2021-06-19 23:00:00,427.49,1.59,0.0
2021-06-20 00:00:00,427.49,1.62,0.0
2021-06-20 01:00:00,427.48,1.59,0.0
2021-06-20 02:00:00,427.46,1.65,0.0
2021-06-20 03:00:00,427.44,1.74,0.0
2021-06-20 04:00:00,427.42,1.72,0.0
2021-06-20 05:00:00,427.4,1.69,0.0
2021-06-20 06:00:00,427.39,1.73,0.0
2021-06-20 07:00:00,427.39,1.85,0.0
2021-06-20 08:00:00,427.39,5.65,0.0
2021-06-20 09:00:00,427.4,18.92,0.0
2021-06-20 10:00:00,427.41,18.87,0.0
2021-06-20 11:00:00,427.42,18.95,0.0
2021-06-20 12:00:00,427.44,18.86,0.0
2021-06-20 13:00:00,427.46,19.12,0.0
2021-06-20 14:00:00,427.48,19.26,0.0
2021-06-20 15:00:00,427.5,18.92,0.0
2021-06-20 16:00:00,427.5,6.55,0.0
2021-06-20 17:00:00,427.49,1.78,0.0
2021-06-20 18:00:00,427.49,1.65,0.0
2021-06-20 19:00:00,427.47,1.52,0.0
2021-06-20 20:00:00,427.43,1.49,0.0
2021-06-20 21:00:00,427.4,1.53,0.0
2021-06-20 22:00:00,427.37,1.56,0.0
2021-06-20 23:00:00,427.34,1.59,0.0
2021-06-21 00:00:00,427.36,20.16,0.0
2021-06-21 01:00:00,427.38,20.19,0.0
2021-06-21 02:00:00,427.4,20.15,0.0
2021-06-21 03:00:00,427.42,20.12,0.0
2021-06-21 04:00:00,427.44,20.17,0.0
2021-06-21 05:00:00,427.46,20.11,0.0
2021-06-21 06:00:00,427.48,20.07,0.0
2021-06-21 07:00:00,427.5,20.01,0.0
2021-06-21 08:00:00,427.51,19.92,0.0
2021-06-21 09:00:00,427.53,20.14,0.0
2021-06-21 10:00:00,427.54,19.88,0.0
2021-06-21 11:00:00,427.56,19.75,0.0
2021-06-21 12:00:00,427.57,19.86,0.0
2021-06-21 13:00:00,427.59,19.93,0.0
2021-06-21 14:00:00,427.6,19.79,0.0
2021-06-21 15:00:00,427.62,20.02,0.0
2021-06-21 16:00:00,427.63,20.15,0.0
2021-06-21 17:00:00,427.63,20.12,0.0
2021-06-21 18:00:00,427.61,19.94,0.0
2021-06-21 19:00:00,427.6,20.13,0.0
2021-06-21 20:00:00,427.59,20.09,0.0
2021-06-21 21:00:00,427.58,15.63,0.0
2021-06-21 22:00:00,427.57,16.52,0.0
2021-06-21 23:00:00,427.56,20.07,0.0
2021-06-22 00:00:00,427.55,20.12,0.0
